Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2023-07-25 00:00:00-04:00,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,32.898921966552734,21771000,0.0,0.0,-1.2
2023-07-26 00:00:00-04:00,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,33.03207778930664,20983700,0.0,0.0,0.405
2023-07-27 00:00:00-04:00,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,32.49351501464844,25346300,0.41,0.0,-1.63
2023-07-28 00:00:00-04:00,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,32.37681579589844,24054100,0.0,0.0,-0.359
2023-07-31 00:00:00-04:00,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,32.36785125732422,40265200,0.0,0.0,-0.0277
2023-08-01 00:00:00-04:00,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,31.963924407958984,40931600,0.0,0.0,-1.25
2023-08-02 00:00:00-04:00,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,31.73054313659668,34301600,0.0,0.0,-0.73
2023-08-03 00:00:00-04:00,35.18000030517578,35.279998779296875,34.91999816894531,35.0,31.4163761138916,25676500,0.0,0.0,-0.99
2023-08-04 00:00:00-04:00,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,31.434335708618164,25737500,0.0,0.0,0.0572
2023-08-07 00:00:00-04:00,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,32.02674865722656,31069100,0.0,0.0,1.88
2023-08-08 00:00:00-04:00,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,31.9908504486084,25225500,0.0,0.0,-0.112
2023-08-09 00:00:00-04:00,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,32.170372009277344,17210500,0.0,0.0,0.561
2023-08-10 00:00:00-04:00,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,32.06266403198242,18955200,0.0,0.0,-0.335
2023-08-11 00:00:00-04:00,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,32.349891662597656,16604800,0.0,0.0,0.896
2023-08-14 00:00:00-04:00,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,32.37681579589844,20295500,0.0,0.0,0.0832
2023-08-15 00:00:00-04:00,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,31.766447067260746,20484300,0.0,0.0,-1.89
2023-08-16 00:00:00-04:00,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,31.847227096557617,22215600,0.0,0.0,0.254
2023-08-17 00:00:00-04:00,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,32.77177429199219,31113600,0.0,0.0,2.9
2023-08-18 00:00:00-04:00,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,32.90641403198242,24141400,0.0,0.0,0.411
2023-08-21 00:00:00-04:00,36.709999084472656,37.189998626708984,36.63999938964844,37.0099983215332,33.2205810546875,28496500,0.0,0.0,0.955
2023-08-22 00:00:00-04:00,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,33.06798553466797,18536900,0.0,0.0,-0.459
2023-08-23 00:00:00-04:00,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,32.90641403198242,19370900,0.0,0.0,-0.489
2023-08-24 00:00:00-04:00,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,32.457603454589844,19380800,0.0,0.0,-1.36
2023-08-25 00:00:00-04:00,36.13999938964844,36.689998626708984,35.959999084472656,36.380001068115234,32.65508270263672,16421300,0.0,0.0,0.608
2023-08-28 00:00:00-04:00,36.439998626708984,36.52000045776367,36.029998779296875,36.209999084472656,32.50248336791992,15101900,0.0,0.0,-0.467
2023-08-29 00:00:00-04:00,36.2599983215332,36.939998626708984,36.0,36.150001525878906,32.44863510131836,21076500,0.0,0.0,-0.166
2023-08-30 00:00:00-04:00,36.18000030517578,36.25,35.81999969482422,35.900001525878906,32.22422790527344,16833000,0.0,0.0,-0.692
2023-08-31 00:00:00-04:00,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,31.757474899291992,27919500,0.0,0.0,-1.45
2023-09-01 00:00:00-04:00,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,32.116512298583984,17519900,0.0,0.0,1.13
2023-09-05 00:00:00-04:00,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,31.757474899291992,25856100,0.0,0.0,-1.12
2023-09-06 00:00:00-04:00,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,30.85088157653809,35370200,0.0,0.0,-2.85
2023-09-07 00:00:00-04:00,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,30.770099639892575,26777700,0.0,0.0,-0.262
2023-09-08 00:00:00-04:00,34.22999954223633,34.38999938964844,34.04999923706055,34.25,30.743173599243164,19467700,0.0,0.0,-0.0875
2023-09-11 00:00:00-04:00,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,30.464906692504883,27574400,0.0,0.0,-0.905
2023-09-12 00:00:00-04:00,33.970001220703125,34.209999084472656,33.75,34.150001525878906,30.653413772583008,17987200,0.0,0.0,0.619
2023-09-13 00:00:00-04:00,34.209999084472656,34.619998931884766,34.0,34.08000183105469,30.590578079223633,23853300,0.0,0.0,-0.205
2023-09-14 00:00:00-04:00,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,30.653413772583008,23759900,0.0,0.0,0.205
2023-09-15 00:00:00-04:00,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,30.581600189208984,57959000,0.0,0.0,-0.234
2023-09-18 00:00:00-04:00,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,30.19562530517578,25421900,0.0,0.0,-1.26
2023-09-19 00:00:00-04:00,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,30.50979232788086,30323300,0.0,0.0,1.04
2023-09-20 00:00:00-04:00,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,30.177671432495117,24651400,0.0,0.0,-1.09
2023-09-21 00:00:00-04:00,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,29.486515045166016,26980600,0.0,0.0,-2.29
2023-09-22 00:00:00-04:00,33.08000183105469,33.09000015258789,32.5,32.689998626708984,29.34289932250977,28570800,0.0,0.0,-0.487
2023-09-25 00:00:00-04:00,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,29.60320472717285,19443700,0.0,0.0,0.887
2023-09-26 00:00:00-04:00,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,29.082590103149418,26015500,0.0,0.0,-1.76
2023-09-27 00:00:00-04:00,32.43000030517578,32.5,31.899999618530273,32.099998474121094,28.813308715820312,26430100,0.0,0.0,-0.926
2023-09-28 00:00:00-04:00,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,28.804330825805664,28197600,0.0,0.0,-0.0312
2023-09-29 00:00:00-04:00,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,29.77374839782715,42397800,0.0,0.0,3.37
2023-10-02 00:00:00-04:00,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,30.464906692504883,44620600,0.0,0.0,2.32
2023-10-03 00:00:00-04:00,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,30.42900657653809,31059900,0.0,0.0,-0.118
2023-10-04 00:00:00-04:00,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,29.899417877197266,23722300,0.0,0.0,-1.74
2023-10-05 00:00:00-04:00,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,30.04303550720215,21279400,0.0,0.0,0.48
2023-10-06 00:00:00-04:00,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,29.737850189208984,23750600,0.0,0.0,-1.02
2023-10-09 00:00:00-04:00,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,29.80068016052246,17468100,0.0,0.0,0.211
2023-10-10 00:00:00-04:00,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,29.77374839782715,19212100,0.0,0.0,-0.0904
2023-10-11 00:00:00-04:00,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,29.71989631652832,24221200,0.0,0.0,-0.181
2023-10-12 00:00:00-04:00,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,29.549346923828125,21809900,0.0,0.0,-0.574
2023-10-13 00:00:00-04:00,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,28.822284698486328,32388100,0.0,0.0,-2.46
2023-10-16 00:00:00-04:00,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,29.86351203918457,63317400,0.0,0.0,3.61
2023-10-17 00:00:00-04:00,33.0,33.189998626708984,32.20000076293945,32.75,29.396757125854492,40015800,0.0,0.0,-1.56
2023-10-18 00:00:00-04:00,32.540000915527344,32.68000030517578,31.38999938964844,31.40999984741211,28.193958282470703,30307600,0.0,0.0,-4.09
2023-10-19 00:00:00-04:00,31.3799991607666,31.5,30.90999984741211,31.190000534057617,27.99648094177246,26880300,0.0,0.0,-0.7
2023-10-20 00:00:00-04:00,31.059999465942383,31.11000061035156,30.479999542236328,30.649999618530273,27.51177024841309,39378900,0.0,0.0,-1.73
2023-10-23 00:00:00-04:00,30.770000457763672,31.38999938964844,30.530000686645508,30.84000015258789,27.68231964111328,29412100,0.0,0.0,0.62
2023-10-24 00:00:00-04:00,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,27.31429672241211,26923800,0.0,0.0,-1.33
2023-10-25 00:00:00-04:00,30.459999084472656,31.0,30.219999313354492,30.729999542236328,27.583580017089844,28857900,0.0,0.0,0.986
2023-10-26 00:00:00-04:00,30.61000061035156,31.3700008392334,30.5,31.15999984741211,27.969552993774418,27162700,0.0,0.0,1.4
2023-10-27 00:00:00-04:00,31.059999465942383,31.1299991607666,30.020000457763672,30.11000061035156,27.027063369750977,33877100,0.0,0.0,-3.37
2023-10-30 00:00:00-04:00,30.239999771118164,30.68000030517578,30.11000061035156,30.549999237060547,27.422008514404297,33063500,0.0,0.0,1.46
2023-10-31 00:00:00-04:00,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,27.430986404418945,42648200,0.0,0.0,0.0327
2023-11-01 00:00:00-04:00,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,27.386106491088867,23568300,0.0,0.0,-0.164
2023-11-02 00:00:00-04:00,30.510000228881836,30.649999618530273,30.209999084472656,30.5,27.37712860107422,29640900,0.0,0.0,-0.0328
2023-11-03 00:00:00-04:00,30.899999618530273,31.38999938964844,30.84000015258789,31.260000228881836,28.05931282043457,28062100,0.0,0.0,2.49
2023-11-06 00:00:00-05:00,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,27.98750686645508,27381200,0.0,0.0,-0.256
2023-11-07 00:00:00-05:00,31.079999923706055,31.38999938964844,30.88999938964844,31.25,28.05034065246582,18086400,0.0,0.0,0.225
2023-11-08 00:00:00-05:00,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,27.664365768432617,29398300,0.0,0.0,-1.38
2023-11-09 00:00:00-05:00,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,27.000274658203125,28737700,0.41,0.0,-2.4
2023-11-10 00:00:00-05:00,29.75,29.81999969482422,29.030000686645508,29.479999542236328,26.81833267211914,33844100,0.0,0.0,-0.674
2023-11-13 00:00:00-05:00,29.34000015258789,29.36000061035156,28.93000030517578,28.979999542236328,26.36347770690918,35519900,0.0,0.0,-1.7
2023-11-14 00:00:00-05:00,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,26.61819648742676,40084300,0.0,0.0,0.966
2023-11-15 00:00:00-05:00,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,27.46422958374023,43614600,0.0,0.0,3.18
2023-11-16 00:00:00-05:00,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,27.082151412963867,32407200,0.0,0.0,-1.39
2023-11-17 00:00:00-05:00,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27.218608856201172,27009200,0.0,0.0,0.504
2023-11-20 00:00:00-05:00,29.899999618530273,30.13999938964844,29.760000228881836,29.979999542236328,27.273189544677734,26335700,0.0,0.0,0.201
2023-11-21 00:00:00-05:00,30.020000457763672,30.36000061035156,29.760000228881836,30.299999237060547,27.56429672241211,25988700,0.0,0.0,1.07
2023-11-22 00:00:00-05:00,30.38999938964844,30.579999923706055,30.13999938964844,30.31999969482422,27.58249282836914,19226800,0.0,0.0,0.066
2023-11-24 00:00:00-05:00,30.3799991607666,30.700000762939453,30.3799991607666,30.5,27.746240615844727,11129700,0.0,0.0,0.594
2023-11-27 00:00:00-05:00,30.75,30.75,30.030000686645508,30.13999938964844,27.41874313354492,26066700,0.0,0.0,-1.18
2023-11-28 00:00:00-05:00,30.11000061035156,30.11000061035156,29.63999938964844,29.690000534057617,27.009370803833008,29497700,0.0,0.0,-1.49
2023-11-29 00:00:00-05:00,29.770000457763672,30.219999313354492,29.729999542236328,30.079999923706055,27.364160537719727,26185200,0.0,0.0,1.31
2023-11-30 00:00:00-05:00,30.309999465942383,30.510000228881836,29.959999084472656,30.469999313354492,27.718948364257812,45356600,0.0,0.0,1.3
2023-12-01 00:00:00-05:00,28.969999313354492,29.399999618530273,28.299999237060547,28.90999984741211,26.2997989654541,103542800,0.0,0.0,-5.12
2023-12-04 00:00:00-05:00,29.020000457763672,29.63999938964844,29.020000457763672,29.280000686645508,26.63639259338379,47410400,0.0,0.0,1.28
2023-12-05 00:00:00-05:00,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,26.463546752929688,39853000,0.0,0.0,-0.649
2023-12-06 00:00:00-05:00,29.09000015258789,29.399999618530273,28.719999313354492,28.790000915527344,26.190629959106445,33410500,0.0,0.0,-1.03
2023-12-07 00:00:00-05:00,28.81999969482422,28.899999618530273,28.5,28.6299991607666,26.04507827758789,35782900,0.0,0.0,-0.556
2023-12-08 00:00:00-05:00,28.649999618530273,28.969999313354492,28.59000015258789,28.780000686645508,26.181535720825195,31881700,0.0,0.0,0.524
2023-12-11 00:00:00-05:00,28.780000686645508,28.809999465942383,28.440000534057617,28.63999938964844,26.054174423217773,37833900,0.0,0.0,-0.486
2023-12-12 00:00:00-05:00,28.6200008392334,28.86000061035156,28.350000381469727,28.579999923706055,25.999591827392575,48587500,0.0,0.0,-0.209
2023-12-13 00:00:00-05:00,26.280000686645508,26.729999542236328,25.760000228881836,26.65999984741211,24.252941131591797,158100700,0.0,0.0,-6.72
2023-12-14 00:00:00-05:00,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,23.77079391479492,101889800,0.0,0.0,-1.99
2023-12-15 00:00:00-05:00,26.1299991607666,26.989999771118164,26.079999923706055,26.6299991607666,24.225650787353516,138338500,0.0,0.0,1.91
2023-12-18 00:00:00-05:00,26.920000076293945,27.299999237060547,26.719999313354492,27.059999465942383,24.61682891845703,63329400,0.0,0.0,1.61
2023-12-19 00:00:00-05:00,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,25.617511749267575,70094700,0.0,0.0,4.07
2023-12-20 00:00:00-05:00,28.190000534057617,28.260000228881836,27.61000061035156,27.6299991607666,25.135364532470703,56184300,0.0,0.0,-1.88
2023-12-21 00:00:00-05:00,27.86000061035156,28.36000061035156,27.780000686645508,28.309999465942383,25.753969192504883,51056600,0.0,0.0,2.46
2023-12-22 00:00:00-05:00,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,25.83584213256836,35087200,0.0,0.0,0.318
2023-12-26 00:00:00-05:00,28.43000030517578,28.530000686645508,28.25,28.40999984741211,25.844940185546875,30119100,0.0,0.0,0.0352
2023-12-27 00:00:00-05:00,28.469999313354492,28.729999542236328,28.309999465942383,28.61000061035156,26.02688217163086,35000700,0.0,0.0,0.704
2023-12-28 00:00:00-05:00,28.61000061035156,29.030000686645508,28.579999923706055,28.790000915527344,26.190629959106445,30472900,0.0,0.0,0.629
2023-12-29 00:00:00-05:00,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,26.190629959106445,30342500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,28.8799991607666,30.280000686645508,28.829999923706055,29.729999542236328,27.04576110839844,57948700,0.0,0.0,3.27
2024-01-03 00:00:00-05:00,30.0,30.040000915527344,29.40999984741211,29.729999542236328,27.04576110839844,43426500,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,29.790000915527344,29.950000762939453,29.030000686645508,29.09000015258789,26.463546752929688,45558200,0.0,0.0,-2.15
2024-01-05 00:00:00-05:00,29.020000457763672,29.489999771118164,28.75,29.469999313354492,26.809234619140625,33592600,0.0,0.0,1.31
2024-01-08 00:00:00-05:00,29.36000061035156,29.68000030517578,29.170000076293945,29.579999923706055,26.909303665161133,32972100,0.0,0.0,0.373
2024-01-09 00:00:00-05:00,29.600000381469727,29.86000061035156,29.31999969482422,29.399999618530273,26.745555877685547,39856900,0.0,0.0,-0.609
2024-01-10 00:00:00-05:00,29.36000061035156,29.38999938964844,28.8799991607666,28.989999771118164,26.372575759887695,37413300,0.0,0.0,-1.39
2024-01-11 00:00:00-05:00,28.829999923706055,28.920000076293945,28.270000457763672,28.399999618530273,25.83584213256836,46884700,0.0,0.0,-2.04
2024-01-12 00:00:00-05:00,28.459999084472656,28.940000534057617,28.440000534057617,28.700000762939453,26.1087589263916,30349700,0.0,0.0,1.06
2024-01-16 00:00:00-05:00,28.600000381469727,28.719999313354492,28.219999313354492,28.31999969482422,25.76306533813477,38826000,0.0,0.0,-1.32
2024-01-17 00:00:00-05:00,28.15999984741211,28.530000686645508,27.93000030517578,28.149999618530273,25.608415603637695,33312600,0.0,0.0,-0.6
2024-01-18 00:00:00-05:00,28.040000915527344,28.1299991607666,27.600000381469727,28.09000015258789,25.5538330078125,50321100,0.0,0.0,-0.213
2024-01-19 00:00:00-05:00,28.030000686645508,28.3799991607666,27.93000030517578,28.280000686645508,25.72667694091797,35313100,0.0,0.0,0.676
2024-01-22 00:00:00-05:00,28.31999969482422,28.6200008392334,27.93000030517578,28.309999465942383,25.753969192504883,41663900,0.0,0.0,0.106
2024-01-23 00:00:00-05:00,28.440000534057617,28.649999618530273,28.149999618530273,28.43000030517578,25.863134384155273,33466700,0.0,0.0,0.424
2024-01-24 00:00:00-05:00,28.540000915527344,28.780000686645508,28.329999923706055,28.329999923706055,25.77216339111328,42720700,0.0,0.0,-0.352
2024-01-25 00:00:00-05:00,27.81999969482422,27.920000076293945,27.450000762939453,27.469999313354492,25.36586570739746,47605500,0.42,0.0,-1.58
2024-01-26 00:00:00-05:00,27.6299991607666,27.90999984741211,27.36000061035156,27.469999313354492,25.36586570739746,47073800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,27.520000457763672,27.6299991607666,27.309999465942383,27.479999542236328,25.375097274780273,67082700,0.0,0.0,0.0364
2024-01-30 00:00:00-05:00,27.88999938964844,28.3700008392334,26.950000762939453,27.020000457763672,24.950334548950195,86072400,0.0,0.0,-1.67
2024-01-31 00:00:00-05:00,27.170000076293945,27.510000228881836,26.780000686645508,27.079999923706055,25.005739212036133,81192100,0.0,0.0,0.222
2024-02-01 00:00:00-05:00,27.100000381469727,27.329999923706055,26.729999542236328,27.290000915527344,25.19965362548828,53883000,0.0,0.0,0.775
2024-02-02 00:00:00-05:00,27.18000030517578,27.200000762939453,26.690000534057617,26.93000030517578,24.86722755432129,51663800,0.0,0.0,-1.32
2024-02-05 00:00:00-05:00,26.940000534057617,26.940000534057617,26.520000457763672,26.56999969482422,24.53480339050293,42633400,0.0,0.0,-1.34
2024-02-06 00:00:00-05:00,26.65999984741211,27.729999542236328,26.56999969482422,27.5,25.39356803894043,56958700,0.0,0.0,3.5
2024-02-07 00:00:00-05:00,27.549999237060547,27.649999618530273,27.299999237060547,27.559999465942383,25.448970794677734,36843000,0.0,0.0,0.218
2024-02-08 00:00:00-05:00,27.559999465942383,27.690000534057617,27.40999984741211,27.56999969482422,25.45820426940918,29048400,0.0,0.0,0.0363
2024-02-09 00:00:00-05:00,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,25.448970794677734,29062700,0.0,0.0,-0.0363
2024-02-12 00:00:00-05:00,27.540000915527344,28.020000457763672,27.520000457763672,27.65999984741211,25.54131126403809,30323700,0.0,0.0,0.363
2024-02-13 00:00:00-05:00,27.540000915527344,27.829999923706055,26.86000061035156,26.969999313354492,24.904163360595703,37927500,0.0,0.0,-2.49
2024-02-14 00:00:00-05:00,27.010000228881836,27.170000076293945,26.90999984741211,27.11000061035156,25.03343963623047,25270200,0.0,0.0,0.519
2024-02-15 00:00:00-05:00,27.25,27.809999465942383,27.219999313354492,27.510000228881836,25.402801513671875,36111600,0.0,0.0,1.48
2024-02-16 00:00:00-05:00,27.549999237060547,27.88999938964844,27.209999084472656,27.6200008392334,25.504375457763672,35913500,0.0,0.0,0.4
2024-02-20 00:00:00-05:00,27.61000061035156,28.13999938964844,27.520000457763672,27.59000015258789,25.47667121887207,34232000,0.0,0.0,-0.109
2024-02-21 00:00:00-05:00,27.600000381469727,27.68000030517578,27.36000061035156,27.670000076293945,25.550546646118164,27370600,0.0,0.0,0.29
2024-02-22 00:00:00-05:00,27.59000015258789,27.700000762939453,27.190000534057617,27.549999237060547,25.43973731994629,31957500,0.0,0.0,-0.434
2024-02-23 00:00:00-05:00,27.75,28.09000015258789,27.690000534057617,27.760000228881836,25.633649826049805,33182600,0.0,0.0,0.762
2024-02-26 00:00:00-05:00,27.670000076293945,27.670000076293945,27.06999969482422,27.18000030517578,25.09807777404785,45685500,0.0,0.0,-2.09
2024-02-27 00:00:00-05:00,27.1200008392334,27.200000762939453,26.809999465942383,26.88999938964844,24.830291748046875,38598400,0.0,0.0,-1.07
2024-02-28 00:00:00-05:00,26.959999084472656,27.239999771118164,26.81999969482422,27.040000915527344,24.96880340576172,31010200,0.0,0.0,0.558
2024-02-29 00:00:00-05:00,27.06999969482422,27.190000534057617,26.549999237060547,26.559999465942383,24.52556610107422,54643200,0.0,0.0,-1.78
2024-03-01 00:00:00-05:00,26.829999923706055,26.899999618530273,26.510000228881836,26.59000015258789,24.55327033996582,46213600,0.0,0.0,0.113
2024-03-04 00:00:00-05:00,26.299999237060547,26.459999084472656,25.61000061035156,25.88999938964844,23.906888961791992,86777700,0.0,0.0,-2.63
2024-03-05 00:00:00-05:00,25.8700008392334,26.420000076293945,25.690000534057617,26.079999923706055,24.082338333129883,73646100,0.0,0.0,0.734
2024-03-06 00:00:00-05:00,26.899999618530273,27.299999237060547,26.790000915527344,27.190000534057617,25.10731315612793,84919500,0.0,0.0,4.26
2024-03-07 00:00:00-05:00,27.200000762939453,27.31999969482422,26.760000228881836,26.790000915527344,24.737953186035156,46423800,0.0,0.0,-1.47
2024-03-08 00:00:00-05:00,26.8799991607666,27.299999237060547,26.850000381469727,27.219999313354492,25.1350154876709,45869300,0.0,0.0,1.61
2024-03-11 00:00:00-04:00,27.309999465942383,28.38999938964844,27.309999465942383,28.3700008392334,26.196928024291992,52600100,0.0,0.0,4.22
2024-03-12 00:00:00-04:00,28.309999465942383,28.34000015258789,27.760000228881836,28.010000228881836,25.864503860473633,48758200,0.0,0.0,-1.27
2024-03-13 00:00:00-04:00,28.290000915527344,28.690000534057617,28.190000534057617,28.219999313354492,26.05841827392578,39273000,0.0,0.0,0.75
2024-03-14 00:00:00-04:00,28.25,28.280000686645508,27.770000457763672,28.1299991607666,25.975311279296875,36428000,0.0,0.0,-0.319
2024-03-15 00:00:00-04:00,27.959999084472656,28.280000686645508,27.86000061035156,27.940000534057617,25.79986572265625,75719200,0.0,0.0,-0.675
2024-03-18 00:00:00-04:00,28.010000228881836,28.030000686645508,27.61000061035156,27.719999313354492,25.596715927124023,36226500,0.0,0.0,-0.787
2024-03-19 00:00:00-04:00,27.670000076293945,27.780000686645508,27.31999969482422,27.6299991607666,25.51361083984375,29026600,0.0,0.0,-0.325
2024-03-20 00:00:00-04:00,27.479999542236328,27.739999771118164,27.209999084472656,27.700000762939453,25.578248977661133,34468000,0.0,0.0,0.253
2024-03-21 00:00:00-04:00,27.75,28.040000915527344,27.6299991607666,27.65999984741211,25.54131126403809,29633700,0.0,0.0,-0.144
2024-03-22 00:00:00-04:00,27.469999313354492,27.84000015258789,27.34000015258789,27.36000061035156,25.264293670654297,28789000,0.0,0.0,-1.08
2024-03-25 00:00:00-04:00,27.239999771118164,27.479999542236328,27.100000381469727,27.43000030517578,25.328929901123047,31110600,0.0,0.0,0.256
2024-03-26 00:00:00-04:00,27.450000762939453,27.6299991607666,27.309999465942383,27.59000015258789,25.47667121887207,38220300,0.0,0.0,0.583
2024-03-27 00:00:00-04:00,27.709999084472656,27.940000534057617,27.540000915527344,27.780000686645508,25.65212059020996,34247600,0.0,0.0,0.689
2024-03-28 00:00:00-04:00,27.81999969482422,28.1200008392334,27.719999313354492,27.75,25.624418258666992,40466700,0.0,0.0,-0.108
2024-04-01 00:00:00-04:00,27.760000228881836,27.8700008392334,27.579999923706055,27.719999313354492,25.596715927124023,26596600,0.0,0.0,-0.108
2024-04-02 00:00:00-04:00,27.56999969482422,27.75,27.40999984741211,27.549999237060547,25.43973731994629,32451500,0.0,0.0,-0.613
2024-04-03 00:00:00-04:00,27.510000228881836,27.75,27.200000762939453,27.219999313354492,25.1350154876709,36828600,0.0,0.0,-1.2
2024-04-04 00:00:00-04:00,27.309999465942383,27.399999618530273,26.63999938964844,26.649999618530273,24.60867500305176,41922700,0.0,0.0,-2.09
2024-04-05 00:00:00-04:00,26.559999465942383,26.700000762939453,26.350000381469727,26.65999984741211,24.617908477783203,39839500,0.0,0.0,0.0375
2024-04-08 00:00:00-04:00,26.600000381469727,26.81999969482422,26.520000457763672,26.579999923706055,24.544038772583008,24431400,0.0,0.0,-0.3
2024-04-09 00:00:00-04:00,26.770000457763672,27.420000076293945,26.649999618530273,26.780000686645508,24.72871780395508,45193600,0.0,0.0,0.752
2024-04-10 00:00:00-04:00,26.520000457763672,26.59000015258789,26.15999984741211,26.31999969482422,24.303953170776367,44541600,0.0,0.0,-1.72
2024-04-11 00:00:00-04:00,26.350000381469727,26.450000762939453,26.1299991607666,26.34000015258789,24.322420120239254,32814500,0.0,0.0,0.076
2024-04-12 00:00:00-04:00,26.25,26.31999969482422,25.829999923706055,25.86000061035156,23.879186630249023,42985600,0.0,0.0,-1.82
2024-04-15 00:00:00-04:00,25.90999984741211,26.170000076293945,25.75,25.90999984741211,23.925357818603516,35660200,0.0,0.0,0.193
2024-04-16 00:00:00-04:00,25.81999969482422,25.989999771118164,25.68000030517578,25.690000534057617,23.72220993041992,28885300,0.0,0.0,-0.849
2024-04-17 00:00:00-04:00,25.690000534057617,25.690000534057617,25.260000228881836,25.420000076293945,23.472888946533203,43828900,0.0,0.0,-1.05
2024-04-18 00:00:00-04:00,25.350000381469727,25.459999084472656,25.229999542236328,25.38999938964844,23.44518661499023,35788400,0.0,0.0,-0.118
2024-04-19 00:00:00-04:00,25.38999938964844,26.0,25.350000381469727,26.0,24.00846290588379,38337400,0.0,0.0,2.4
2024-04-22 00:00:00-04:00,26.0,26.5,25.93000030517578,26.260000228881836,24.24854850769043,35678700,0.0,0.0,1.0
2024-04-23 00:00:00-04:00,26.329999923706055,26.469999313354492,26.190000534057617,26.31999969482422,24.303953170776367,24297800,0.0,0.0,0.228
2024-04-24 00:00:00-04:00,26.25,26.34000015258789,26.040000915527344,26.270000457763672,24.257783889770508,24547800,0.0,0.0,-0.19
2024-04-25 00:00:00-04:00,26.270000457763672,26.43000030517578,25.25,25.260000228881836,23.325145721435547,47661400,0.0,0.0,-3.84
